parking_spot_id,vehicle_weight
1,0
2,0
3,0
4,1089
5,0
6,0
7,2506
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,1733
16,0
17,2610
18,2612
19,0
20,2119
21,984
22,0
23,2564
24,2177
25,0
26,2603
27,2093
28,1901
29,1486
30,0
31,3403
32,0
33,0
34,1079
35,2340
36,0
37,0
38,0
39,1664
40,1816
41,1800
42,2953
43,950
44,1873
45,0
46,0
47,2780
48,0
49,2489
50,2948
51,0
52,0
53,0
54,0
55,1359
56,3313
57,1049
58,0
59,1729
60,1698
61,0
62,3321
63,0
64,2224
65,0
66,0
67,2976
68,1551
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,982
78,2213
79,1214
80,1346
81,0
82,2313
83,3109
84,1518
85,0
86,0
87,0
88,3378
89,3358
90,2559
91,0
92,0
93,0
94,3272
95,0
96,0
97,2665
98,0
99,1550
100,3413
101,2727
102,0
103,0
104,0
105,2596
106,1284
107,1980
108,0
109,3495
110,2270
111,1367
112,3181
113,2168
114,3128
115,1395
116,1958
117,1253
118,0
119,1669
120,0
121,0
122,0
123,2594
124,0
125,0
126,0
127,0
128,2474
129,844
130,0
131,3333
132,0
133,0
134,0
135,950
136,1964
137,3038
138,3496
139,0
140,1614
141,0
142,0
143,1060
144,0
145,0
146,3019
147,0
148,1605
149,3256
150,1691
151,0
152,0
153,0
154,0
155,0
156,0
157,1065
158,0
159,3195
160,0
161,0
162,0
163,0
164,0
165,0
166,1897
167,0
168,1412
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,2446
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,3084
188,1925
189,1264
190,0
191,812
192,2773
193,3161
194,0
195,0
196,0
197,0
198,0
199,1100
200,1561
201,940
202,1192
203,2593
204,1189
205,1060
206,1732
207,0
208,898
209,0
210,1249
211,0
212,0
213,2818
214,0
215,1220
216,0
217,0
218,1282
219,2401
220,1558
221,2927
222,0
223,2782
224,0
225,0
226,1543
227,2279
228,1295
229,0
230,2151
231,1382
232,0
233,3352
234,1654
235,0
236,0
237,2578
238,0
239,0
240,0
241,0
242,2147
243,0
244,0
245,2196
246,2560
247,0
248,2782
249,2121
250,1506
251,1774
252,1005
253,935
254,2321
255,0
256,996
257,0
258,0
259,0
260,1078
261,2218
262,2632
263,0
264,0
265,2835
266,1841
267,2958
268,0
269,907
270,0
271,2892
272,3077
273,0
274,1693
275,1472
276,0
277,3249
278,2373
279,1193
280,0
281,0
282,0
283,2883
284,1967
285,3411
286,1769
287,1419
288,0
289,1220
290,0
291,0
292,0
293,2588
294,2560
295,0
296,2047
297,0
298,1934
299,3369
300,2479
301,1600
302,1639
303,1787
304,3328
305,0
306,2509
307,1209
308,1793
309,0
310,2181
311,0
312,2501
313,1330
314,1212
315,1800
316,0
317,2928
318,0
319,0
320,1399
321,0
322,0
323,1076
324,0
325,1699
326,0
327,0
328,0
329,2666
330,0
331,2246
332,0
333,0
334,2009
335,0
336,0
337,0
338,2727
339,1342
340,0
341,0
342,0
343,0
344,0
345,0
346,2506
347,0
348,0
349,0
350,0
351,2720
352,2232
353,0
354,1724
355,0
356,2022
357,0
358,0
359,0
360,2796
361,1186
362,0
363,0
364,0
365,1596
366,2356
367,0
368,0
369,0
370,1018
371,0
372,0
373,0
374,3066
375,0
376,2434
377,0
378,974
379,0
380,1199
381,3132
382,0
383,0
384,1927
385,0
386,0
387,0
388,0
389,0
390,0
391,1836
392,990
393,0
394,1909
395,3442
396,1066
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,888
405,1473
406,1140
407,1209
408,1627
409,0
410,2358
411,0
412,0
413,0
414,0
415,0
416,0
417,1111
418,0
419,0
420,1884
421,0
422,0
423,0
424,2394
425,0
426,0
427,2050
428,3494
429,850
430,0
431,2998
432,0
433,1897
434,2531
435,1885
436,0
437,1822
438,1301
439,0
440,0
441,2635
442,0
443,0
444,0
445,0
446,3490
447,0
448,0
449,0
450,0
451,1751
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,1613
461,0
462,0
463,0
464,0
465,2738
466,0
467,0
468,3250
469,0
470,3376
471,3462
472,0
473,0
474,0
475,0
476,2191
477,0
478,0
479,1660
480,2317
481,0
482,0
483,2185
484,1841
485,2690
486,0
487,0
488,0
489,1646
490,0
491,0
492,0
493,0
494,3367
495,0
496,0
497,800
498,2186
499,0
500,2717
